,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
4416,-2021139802,1," ""2019-12-10 06:22:38""", chapter-4,ibsen2,1360,242,712,0, chapter-4ibsen2, chapter-6falk,-2021139802.0,-2021139802.0
4418,-2021139802,1," ""2019-12-10 07:20:52""", chapter-6,falk,342,80,691,0, chapter-6falk, chapter-3guinard,-2021139802.0,-2021139802.0
4419,-2021139802,2," ""2019-12-10 07:54:12""", chapter-3,guinard,93,23,689,0, chapter-3guinard, chapter-4skeet3,-2021139802.0,-2021139802.0
4767,-2021139802,4," ""2019-12-10 08:48:13""", chapter-4,skeet3,229,90,523,1, chapter-4skeet3, chapter-4skeet3,-2021139802.0,-2021139802.0
4768,-2021139802,1," ""2019-12-10 08:50:14""", chapter-4,skeet3,229,90,523,1, chapter-4skeet3, chapter-19ibsen2,-2021139802.0,-2021139802.0
4420,-2021139802,4," ""2019-12-10 08:58:15""", chapter-19,ibsen2,1360,242,712,0, chapter-19ibsen2, chapter-19ibsen2,-2021139802.0,-2021139802.0
4421,-2021139802,8," ""2019-12-10 09:00:46""", chapter-19,ibsen2,1360,242,712,0, chapter-19ibsen2, chapter-10ibsen2,-2021139802.0,-2021139802.0
4422,-2021139802,1," ""2019-12-10 09:14:42""", chapter-10,ibsen2,1360,242,712,0, chapter-10ibsen2, chapter-2roy,-2021139802.0,-2021139802.0
4423,-2021139802,1," ""2019-12-10 09:16:21""", chapter-2,roy,84,37,485,0, chapter-2roy, chapter-2roy,-2021139802.0,-2021139802.0
4424,-2021139802,1," ""2019-12-10 09:16:52""", chapter-2,roy,84,37,485,0, chapter-2roy, chapter-1thymegobbel2,-2021139802.0,-2021139802.0
4769,-2021139802,1," ""2019-12-10 10:39:51""", chapter-1,thymegobbel2,78,50,1234,1, chapter-1thymegobbel2, chapter-1thymegobbel2,-2021139802.0,-2021139802.0
4770,-2021139802,1," ""2019-12-10 10:40:20""", chapter-1,thymegobbel2,78,50,1234,1, chapter-1thymegobbel2, chapter-2vinegar,-2021139802.0,-2021139802.0
4774,-2021139802,1," ""2019-12-10 10:49:33""", chapter-2,vinegar,69,19,357,1, chapter-2vinegar, chapter-2vinegar,-2021139802.0,-2021139802.0
4775,-2021139802,3," ""2019-12-10 10:54:10""", chapter-2,vinegar,69,19,357,1, chapter-2vinegar, about-this-bookgordon,-2021139802.0,-2021139802.0
4425,-2021139802,2," ""2019-12-10 11:14:47""", about-this-book,gordon,81,33,863,0, about-this-bookgordon, chapter-2plunk,-2021139802.0,-2021139802.0
4426,-2021139802,2," ""2019-12-10 15:37:31""", chapter-2,plunk,307,124,1188,0, chapter-2plunk, chapter-8seemann,-2021139802.0,-2021139802.0
4776,-2021139802,1," ""2019-12-10 15:46:10""", chapter-8,seemann,105,50,300,1, chapter-8seemann, chapter-1munro,-2021139802.0,-2021139802.0
4780,-2021139802,2," ""2019-12-10 15:57:56""", chapter-1,munro,397,117,1159,1, chapter-1munro, chapter-1ghosh,-2021139802.0,-2021139802.0
4427,-2021139802,1," ""2019-12-10 16:23:11""", chapter-1,ghosh,36,16,129,0, chapter-1ghosh, chapter-1gardner,-2021139802.0,-2021139802.0
4429,-2021139802,3," ""2019-12-11 05:57:37""", chapter-1,gardner,309,80,817,0, chapter-1gardner, about-this-bookgardner,-2021139802.0,-2021139802.0
4430,-2021139802,1," ""2019-12-11 06:07:50""", about-this-book,gardner,309,80,817,0, about-this-bookgardner, chapter-7gardner,-2021139802.0,-2021139802.0
4431,-2021139802,1," ""2019-12-11 08:27:38""", chapter-7,gardner,309,80,817,0, chapter-7gardner, chapter-1gardner,-2021139802.0,-2021139802.0
4432,-2021139802,10," ""2019-12-11 15:29:45""", chapter-1,gardner,309,80,817,0, chapter-1gardner, chapter-2gardner,-2021139802.0,-2021139802.0
4433,-2021139802,1," ""2019-12-11 20:26:42""", chapter-2,gardner,309,80,817,0, chapter-2gardner, chapter-2fain3,-2021139802.0,-2021139802.0
4434,-2021139802,2," ""2019-12-11 20:58:15""", chapter-2,fain3,737,225,1069,0, chapter-2fain3, chapter-2fain3,-2021139802.0,-2021139802.0
4439,-2021139802,20," ""2019-12-11 20:59:15""", chapter-2,fain3,737,225,1069,0, chapter-2fain3, chapter-1atencio3,-2021139802.0,-2021139802.0
4435,-2021139802,1," ""2019-12-11 22:01:04""", chapter-1,atencio3,527,177,1056,0, chapter-1atencio3, chapter-1atencio3,-2021139802.0,-2021139802.0
4436,-2021139802,1," ""2019-12-11 22:01:34""", chapter-1,atencio3,527,177,1056,0, chapter-1atencio3, chapter-1atencio3,-2021139802.0,-2021139802.0
4437,-2021139802,3," ""2019-12-11 22:02:05""", chapter-1,atencio3,527,177,1056,0, chapter-1atencio3, chapter-1atencio3,-2021139802.0,-2021139802.0
4438,-2021139802,1," ""2019-12-11 22:03:34""", chapter-1,atencio3,527,177,1056,0, chapter-1atencio3, chapter-1gallant,-2021139802.0,-2021139802.0
4440,-2021139802,1," ""2019-12-11 22:16:37""", chapter-1,gallant,660,216,1036,0, chapter-1gallant, chapter-1nickoloff2,-2021139802.0,-2021139802.0
4441,-2021139802,8," ""2019-12-11 22:29:44""", chapter-1,nickoloff2,1985,552,902,0, chapter-1nickoloff2, chapter-1elgendy,-2021139802.0,-2021139802.0
4442,-2021139802,2," ""2019-12-11 22:54:27""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-2infante,-2021139802.0,-2021139802.0
4443,-2021139802,6," ""2019-12-11 22:55:38""", chapter-2,infante,165,58,937,0, chapter-2infante, chapter-2infante,-2021139802.0,-2021139802.0
4444,-2021139802,15," ""2019-12-11 23:00:10""", chapter-2,infante,165,58,937,0, chapter-2infante, chapter-3preukschat,-2021139802.0,-2021139802.0
4445,-2021139802,5," ""2019-12-11 23:07:35""", chapter-3,preukschat,265,68,1158,0, chapter-3preukschat, chapter-3preukschat,-2021139802.0,-2021139802.0
4446,-2021139802,10," ""2019-12-11 23:11:06""", chapter-3,preukschat,265,68,1158,0, chapter-3preukschat, chapter-3preukschat,-2021139802.0,-2021139802.0
4447,-2021139802,5," ""2019-12-11 23:16:06""", chapter-3,preukschat,265,68,1158,0, chapter-3preukschat, chapter-34abraham,-2021139802.0,-2021139802.0
4448,-2021139802,1," ""2019-12-11 23:36:47""", chapter-34,abraham,728,89,828,0, chapter-34abraham, chapter-1buonanno,-2021139802.0,-2021139802.0
4777,-2021139802,1," ""2019-12-11 23:42:14""", chapter-1,buonanno,639,134,825,1, chapter-1buonanno, chapter-1preukschat,-2021139802.0,-2021139802.0
4449,-2021139802,1," ""2019-12-12 00:06:06""", chapter-1,preukschat,265,68,1158,0, chapter-1preukschat, chapter-1buonanno,-2021139802.0,-2021139802.0
4778,-2021139802,1," ""2019-12-12 00:06:56""", chapter-1,buonanno,639,134,825,1, chapter-1buonanno, chapter-1buonanno,-2021139802.0,-2021139802.0
4779,-2021139802,1," ""2019-12-12 00:07:26""", chapter-1,buonanno,639,134,825,1, chapter-1buonanno, chapter-1buonanno,-2021139802.0,-2021139802.0
4781,-2021139802,2," ""2019-12-12 00:07:56""", chapter-1,buonanno,639,134,825,1, chapter-1buonanno, welcomehillard,-2021139802.0,-2021139802.0
4450,-2021139802,1," ""2019-12-12 05:52:18""", welcome,hillard,1971,377,1085,0, welcomehillard, chapter-1hillard,-2021139802.0,-2021139802.0
4471,-2021139802,12," ""2019-12-12 05:56:06""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, chapter-1hillard,-2021139802.0,-2021139802.0
4451,-2021139802,2," ""2019-12-12 05:57:06""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, chapter-1hillard,-2021139802.0,-2021139802.0
4472,-2021139802,3," ""2019-12-12 05:58:06""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, chapter-1hillard,-2021139802.0,-2021139802.0
4452,-2021139802,1," ""2019-12-12 05:58:36""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, chapter-1hillard,-2021139802.0,-2021139802.0
4464,-2021139802,4," ""2019-12-12 05:59:06""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, chapter-2hillard,-2021139802.0,-2021139802.0
4453,-2021139802,1," ""2019-12-12 05:59:35""", chapter-2,hillard,1971,377,1085,0, chapter-2hillard, chapter-2hillard,-2021139802.0,-2021139802.0
4462,-2021139802,2," ""2019-12-12 06:00:05""", chapter-2,hillard,1971,377,1085,0, chapter-2hillard, a-installing-pythonhillard,-2021139802.0,-2021139802.0
4454,-2021139802,1," ""2019-12-12 06:00:44""", a-installing-python,hillard,1971,377,1085,0, a-installing-pythonhillard, a-installing-pythonhillard,-2021139802.0,-2021139802.0
4455,-2021139802,1," ""2019-12-12 06:01:14""", a-installing-python,hillard,1971,377,1085,0, a-installing-pythonhillard, a-installing-pythonhillard,-2021139802.0,-2021139802.0
4456,-2021139802,3," ""2019-12-12 06:14:16""", a-installing-python,hillard,1971,377,1085,0, a-installing-pythonhillard, chapter-11hillard,-2021139802.0,-2021139802.0
4457,-2021139802,4," ""2019-12-12 06:17:47""", chapter-11,hillard,1971,377,1085,0, chapter-11hillard, chapter-8hillard,-2021139802.0,-2021139802.0
4458,-2021139802,1," ""2019-12-12 06:20:36""", chapter-8,hillard,1971,377,1085,0, chapter-8hillard, chapter-8hillard,-2021139802.0,-2021139802.0
4460,-2021139802,2," ""2019-12-12 06:21:16""", chapter-8,hillard,1971,377,1085,0, chapter-8hillard, chapter-8hillard,-2021139802.0,-2021139802.0
4459,-2021139802,2," ""2019-12-12 06:21:56""", chapter-8,hillard,1971,377,1085,0, chapter-8hillard, chapter-3hillard,-2021139802.0,-2021139802.0
4474,-2021139802,2," ""2019-12-12 06:23:08""", chapter-3,hillard,1971,377,1085,0, chapter-3hillard, appendixpollard,-2021139802.0,-2021139802.0
4461,-2021139802,1," ""2019-12-12 06:32:16""", appendix,pollard,173,60,939,0, appendixpollard, chapter-1lock,-2021139802.0,-2021139802.0
4477,-2021139802,2," ""2019-12-12 06:37:44""", chapter-1,lock,1004,186,886,0, chapter-1lock, chapter-1hillard,-2021139802.0,-2021139802.0
4463,-2021139802,1," ""2019-12-12 07:13:02""", chapter-1,hillard,1971,377,1085,0, chapter-1hillard, meap-version-7hillard,-2021139802.0,-2021139802.0
4465,-2021139802,1," ""2019-12-12 07:56:43""", meap-version-7,hillard,1971,377,1085,0, meap-version-7hillard, chapter-4hillard,-2021139802.0,-2021139802.0
4466,-2021139802,1," ""2019-12-12 07:57:05""", chapter-4,hillard,1971,377,1085,0, chapter-4hillard, chapter-4hillard,-2021139802.0,-2021139802.0
4467,-2021139802,1," ""2019-12-12 07:57:36""", chapter-4,hillard,1971,377,1085,0, chapter-4hillard, chapter-4hillard,-2021139802.0,-2021139802.0
4468,-2021139802,1," ""2019-12-12 07:58:06""", chapter-4,hillard,1971,377,1085,0, chapter-4hillard, chapter-5hillard,-2021139802.0,-2021139802.0
4469,-2021139802,2," ""2019-12-12 07:58:43""", chapter-5,hillard,1971,377,1085,0, chapter-5hillard, chapter-4hillard,-2021139802.0,-2021139802.0
4470,-2021139802,1," ""2019-12-12 08:21:22""", chapter-4,hillard,1971,377,1085,0, chapter-4hillard, chapter-1wittig2,-2021139802.0,-2021139802.0
4782,-2021139802,2," ""2019-12-12 09:36:58""", chapter-1,wittig2,24,16,859,1, chapter-1wittig2, about-this-bookdevore,-2021139802.0,-2021139802.0
4476,-2021139802,2," ""2019-12-12 09:37:43""", about-this-book,devore,167,46,634,0, about-this-bookdevore, welcomefoulds2,-2021139802.0,-2021139802.0
4473,-2021139802,1," ""2019-12-12 10:27:57""", welcome,foulds2,571,224,1249,0, welcomefoulds2, chapter-1guinard2,-2021139802.0,-2021139802.0
4783,-2021139802,1," ""2019-12-12 10:28:26""", chapter-1,guinard2,29,15,852,1, chapter-1guinard2, chapter-3hillard,-2021139802.0,-2021139802.0
4475,-2021139802,10," ""2019-12-12 11:49:41""", chapter-3,hillard,1971,377,1085,0, chapter-3hillard, chapter-5skeet3,-2021139802.0,-2021139802.0
4785,-2021139802,1," ""2019-12-12 13:05:15""", chapter-5,skeet3,229,90,523,1, chapter-5skeet3, chapter-5skeet3,-2021139802.0,-2021139802.0
4786,-2021139802,4," ""2019-12-12 13:05:45""", chapter-5,skeet3,229,90,523,1, chapter-5skeet3, chapter-5skeet3,-2021139802.0,-2021139802.0
4787,-2021139802,6," ""2019-12-12 13:07:45""", chapter-5,skeet3,229,90,523,1, chapter-5skeet3, chapter-5johnsson,-2021139802.0,-2021139802.0
4480,-2021139802,1," ""2019-12-12 15:41:09""", chapter-5,johnsson,617,260,860,0, chapter-5johnsson, chapter-5johnsson,-2021139802.0,-2021139802.0
4481,-2021139802,22," ""2019-12-12 15:41:39""", chapter-5,johnsson,617,260,860,0, chapter-5johnsson, chapter-2dwood,-2021139802.0,-2021139802.0
4482,-2021139802,1," ""2019-12-12 19:07:12""", chapter-2,dwood,33,13,448,0, chapter-2dwood, chapter-2dwood,-2021139802.0,-2021139802.0
4483,-2021139802,9," ""2019-12-12 19:07:42""", chapter-2,dwood,33,13,448,0, chapter-2dwood, chapter-2dwood,-2021139802.0,-2021139802.0
4484,-2021139802,5," ""2019-12-12 19:12:12""", chapter-2,dwood,33,13,448,0, chapter-2dwood, chapter-4ingersoll,-2021139802.0,-2021139802.0
4485,-2021139802,1," ""2019-12-12 19:16:12""", chapter-4,ingersoll,99,29,175,0, chapter-4ingersoll, chapter-4ingersoll,-2021139802.0,-2021139802.0
4486,-2021139802,10," ""2019-12-12 19:16:42""", chapter-4,ingersoll,99,29,175,0, chapter-4ingersoll, chapter-3mikowski,-2021139802.0,-2021139802.0
4487,-2021139802,1," ""2019-12-12 20:02:09""", chapter-3,mikowski,47,26,461,0, chapter-3mikowski, chapter-3mikowski,-2021139802.0,-2021139802.0
4503,-2021139802,8," ""2019-12-12 20:02:39""", chapter-3,mikowski,47,26,461,0, chapter-3mikowski, chapter-5meeks2,-2021139802.0,-2021139802.0
4789,-2021139802,1," ""2019-12-12 20:16:49""", chapter-5,meeks2,455,93,874,1, chapter-5meeks2, chapter-5meeks2,-2021139802.0,-2021139802.0
4790,-2021139802,1," ""2019-12-12 20:17:19""", chapter-5,meeks2,455,93,874,1, chapter-5meeks2, chapter-1munro,-2021139802.0,-2021139802.0
4798,-2021139802,9," ""2019-12-12 21:10:44""", chapter-1,munro,397,117,1159,1, chapter-1munro, about-this-bookhocking2,-2021139802.0,-2021139802.0
4488,-2021139802,1," ""2019-12-12 23:14:08""", about-this-book,hocking2,194,61,921,0, about-this-bookhocking2, chapter-4grant2,-2021139802.0,-2021139802.0
4489,-2021139802,1," ""2019-12-12 23:15:01""", chapter-4,grant2,749,145,775,0, chapter-4grant2, welcomemorales,-2021139802.0,-2021139802.0
4490,-2021139802,1," ""2019-12-13 05:47:33""", welcome,morales,525,212,997,0, welcomemorales, chapter-1morales,-2021139802.0,-2021139802.0
4491,-2021139802,1," ""2019-12-13 05:51:45""", chapter-1,morales,525,212,997,0, chapter-1morales, chapter-1morales,-2021139802.0,-2021139802.0
4497,-2021139802,5," ""2019-12-13 05:52:15""", chapter-1,morales,525,212,997,0, chapter-1morales, chapter-1morales,-2021139802.0,-2021139802.0
4514,-2021139802,29," ""2019-12-13 05:53:45""", chapter-1,morales,525,212,997,0, chapter-1morales, chapter-1morales,-2021139802.0,-2021139802.0
4515,-2021139802,11," ""2019-12-13 05:55:45""", chapter-1,morales,525,212,997,0, chapter-1morales, chapter-2morales,-2021139802.0,-2021139802.0
4492,-2021139802,1," ""2019-12-13 07:22:57""", chapter-2,morales,525,212,997,0, chapter-2morales, chapter-4nickoloff,-2021139802.0,-2021139802.0
4493,-2021139802,2," ""2019-12-13 07:26:20""", chapter-4,nickoloff,184,109,666,0, chapter-4nickoloff, chapter-1smith4,-2021139802.0,-2021139802.0
4791,-2021139802,4," ""2019-12-13 07:27:08""", chapter-1,smith4,21,12,1197,1, chapter-1smith4, chapter-1morales,-2021139802.0,-2021139802.0
4494,-2021139802,3," ""2019-12-13 07:31:01""", chapter-1,morales,525,212,997,0, chapter-1morales, chapter-9teofili,-2021139802.0,-2021139802.0
4792,-2021139802,1," ""2019-12-13 07:54:10""", chapter-9,teofili,312,108,905,1, chapter-9teofili, chapter-6skeet5,-2021139802.0,-2021139802.0
4793,-2021139802,1," ""2019-12-13 07:55:38""", chapter-6,skeet5,1623,600,879,1, chapter-6skeet5, exploring-python-the-basicsceder4,-2021139802.0,-2021139802.0
4794,-2021139802,1," ""2019-12-13 08:54:09""", exploring-python-the-basics,ceder4,298,110,1160,1, exploring-python-the-basicsceder4, chapter-6ceder4,-2021139802.0,-2021139802.0
4795,-2021139802,1," ""2019-12-13 08:55:48""", chapter-6,ceder4,298,110,1160,1, chapter-6ceder4, about-this-bookbrink,-2021139802.0,-2021139802.0
4495,-2021139802,1," ""2019-12-13 08:56:59""", about-this-book,brink,324,143,579,0, about-this-bookbrink, chapter-7heitz,-2021139802.0,-2021139802.0
4496,-2021139802,17," ""2019-12-13 09:11:14""", chapter-7,heitz,21,17,633,0, chapter-7heitz, chapter-8ghosh2,-2021139802.0,-2021139802.0
4498,-2021139802,7," ""2019-12-13 09:45:08""", chapter-8,ghosh2,436,100,613,0, chapter-8ghosh2, chapter-8ghosh2,-2021139802.0,-2021139802.0
4499,-2021139802,5," ""2019-12-13 09:48:38""", chapter-8,ghosh2,436,100,613,0, chapter-8ghosh2, chapter-4zburivsky,-2021139802.0,-2021139802.0
4501,-2021139802,20," ""2019-12-13 10:20:58""", chapter-4,zburivsky,425,154,1132,0, chapter-4zburivsky, chapter-4zburivsky,-2021139802.0,-2021139802.0
4500,-2021139802,3," ""2019-12-13 10:21:28""", chapter-4,zburivsky,425,154,1132,0, chapter-4zburivsky, chapter-3mikowski,-2021139802.0,-2021139802.0
4502,-2021139802,1," ""2019-12-13 12:46:23""", chapter-3,mikowski,47,26,461,0, chapter-3mikowski, chapter-3mikowski,-2021139802.0,-2021139802.0
4504,-2021139802,19," ""2019-12-13 12:50:24""", chapter-3,mikowski,47,26,461,0, chapter-3mikowski, chapter-2wong,-2021139802.0,-2021139802.0
4505,-2021139802,3," ""2019-12-13 13:02:06""", chapter-2,wong,769,275,1157,0, chapter-2wong, chapter-2wong,-2021139802.0,-2021139802.0
4507,-2021139802,18," ""2019-12-13 13:03:36""", chapter-2,wong,769,275,1157,0, chapter-2wong, chapter-2wong,-2021139802.0,-2021139802.0
4506,-2021139802,4," ""2019-12-13 13:12:06""", chapter-2,wong,769,275,1157,0, chapter-2wong, chapter-1hunter,-2021139802.0,-2021139802.0
4796,-2021139802,2," ""2019-12-13 13:16:53""", chapter-1,hunter,905,421,676,1, chapter-1hunter, chapter-1gold,-2021139802.0,-2021139802.0
4508,-2021139802,16," ""2019-12-13 16:36:32""", chapter-1,gold,428,132,1137,0, chapter-1gold, chapter-1gold,-2021139802.0,-2021139802.0
4509,-2021139802,16," ""2019-12-13 16:44:32""", chapter-1,gold,428,132,1137,0, chapter-1gold, chapter-1gold,-2021139802.0,-2021139802.0
4527,-2021139802,11," ""2019-12-13 16:52:32""", chapter-1,gold,428,132,1137,0, chapter-1gold, chapter-1dwood,-2021139802.0,-2021139802.0
4511,-2021139802,2," ""2019-12-13 17:50:27""", chapter-1,dwood,33,13,448,0, chapter-1dwood, chapter-5metzgar,-2021139802.0,-2021139802.0
4512,-2021139802,1," ""2019-12-13 17:53:20""", chapter-5,metzgar,372,122,853,0, chapter-5metzgar, chapter-2madden,-2021139802.0,-2021139802.0
4517,-2021139802,1," ""2019-12-14 06:36:36""", chapter-2,madden,1026,294,1079,0, chapter-2madden, chapter-2madden,-2021139802.0,-2021139802.0
4518,-2021139802,1," ""2019-12-14 06:36:49""", chapter-2,madden,1026,294,1079,0, chapter-2madden, chapter-1madden,-2021139802.0,-2021139802.0
4519,-2021139802,1," ""2019-12-14 06:40:31""", chapter-1,madden,1026,294,1079,0, chapter-1madden, chapter-1madden,-2021139802.0,-2021139802.0
4520,-2021139802,2," ""2019-12-14 06:41:31""", chapter-1,madden,1026,294,1079,0, chapter-1madden, chapter-1madden,-2021139802.0,-2021139802.0
4521,-2021139802,7," ""2019-12-14 06:42:31""", chapter-1,madden,1026,294,1079,0, chapter-1madden, chapter-1madden,-2021139802.0,-2021139802.0
4522,-2021139802,64," ""2019-12-14 06:46:01""", chapter-1,madden,1026,294,1079,0, chapter-1madden, chapter-1madden,-2021139802.0,-2021139802.0
4528,-2021139802,48," ""2019-12-14 07:13:15""", chapter-1,madden,1026,294,1079,0, chapter-1madden, chapter-4preukschat,-2021139802.0,-2021139802.0
4523,-2021139802,3," ""2019-12-14 08:13:19""", chapter-4,preukschat,265,68,1158,0, chapter-4preukschat, chapter-2preukschat,-2021139802.0,-2021139802.0
4526,-2021139802,2," ""2019-12-14 09:13:59""", chapter-2,preukschat,265,68,1158,0, chapter-2preukschat, chapter-2madden,-2021139802.0,-2021139802.0
4524,-2021139802,2," ""2019-12-14 09:14:28""", chapter-2,madden,1026,294,1079,0, chapter-2madden, chapter-2madden,-2021139802.0,-2021139802.0
4525,-2021139802,21," ""2019-12-14 09:15:28""", chapter-2,madden,1026,294,1079,0, chapter-2madden, chapter-1fain4,-2021139802.0,-2021139802.0
4797,-2021139802,1," ""2019-12-14 09:32:21""", chapter-1,fain4,161,75,1280,1, chapter-1fain4, chapter-2hunter,-2021139802.0,-2021139802.0
4799,-2021139802,1," ""2019-12-14 09:33:36""", chapter-2,hunter,905,421,676,1, chapter-2hunter, chapter-3chollet,-2021139802.0,-2021139802.0
4800,-2021139802,1," ""2019-12-14 09:33:57""", chapter-3,chollet,3358,898,869,1, chapter-3chollet, chapter-7skeet3,-2021139802.0,-2021139802.0
4801,-2021139802,6," ""2019-12-14 09:49:21""", chapter-7,skeet3,229,90,523,1, chapter-7skeet3, chapter-7skeet3,-2021139802.0,-2021139802.0
4802,-2021139802,3," ""2019-12-14 09:52:21""", chapter-7,skeet3,229,90,523,1, chapter-7skeet3, chapter-7skeet3,-2021139802.0,-2021139802.0
4803,-2021139802,2," ""2019-12-14 09:53:51""", chapter-7,skeet3,229,90,523,1, chapter-7skeet3, chapter-7skeet3,-2021139802.0,-2021139802.0
4804,-2021139802,2," ""2019-12-14 09:54:51""", chapter-7,skeet3,229,90,523,1, chapter-7skeet3, chapter-9meeks,-2021139802.0,-2021139802.0
4805,-2021139802,1," ""2019-12-14 10:58:10""", chapter-9,meeks,115,28,599,1, chapter-9meeks, chapter-9meeks,-2021139802.0,-2021139802.0
4806,-2021139802,3," ""2019-12-14 10:58:40""", chapter-9,meeks,115,28,599,1, chapter-9meeks, chapter-9meeks,-2021139802.0,-2021139802.0
4807,-2021139802,2," ""2019-12-14 11:00:10""", chapter-9,meeks,115,28,599,1, chapter-9meeks, chapter-5seemann2,-2021139802.0,-2021139802.0
4808,-2021139802,3," ""2019-12-14 11:30:37""", chapter-5,seemann2,662,181,899,1, chapter-5seemann2, chapter-5seemann2,-2021139802.0,-2021139802.0
4809,-2021139802,20," ""2019-12-14 11:32:39""", chapter-5,seemann2,662,181,899,1, chapter-5seemann2, chapter-5seemann2,-2021139802.0,-2021139802.0
4810,-2021139802,30," ""2019-12-14 12:38:10""", chapter-5,seemann2,662,181,899,1, chapter-5seemann2, chapter-5seemann2,-2021139802.0,-2021139802.0
4811,-2021139802,14," ""2019-12-14 16:56:02""", chapter-5,seemann2,662,181,899,1, chapter-5seemann2, about-this-bookhume,-2021139802.0,-2021139802.0
4529,-2021139802,2," ""2019-12-14 18:39:45""", about-this-book,hume,4,2,514,0, about-this-bookhume, part-1osherove4,-2021139802.0,-2021139802.0
4530,-2021139802,1," ""2019-12-14 21:50:39""", part-1,osherove4,215,110,1239,0, part-1osherove4, chapter-3chollet,-2021139802.0,-2021139802.0
4820,-2021139802,7," ""2019-12-14 22:22:26""", chapter-3,chollet,3358,898,869,1, chapter-3chollet, chapter-1faella,-2021139802.0,-2021139802.0
4531,-2021139802,2," ""2019-12-15 09:30:32""", chapter-1,faella,752,295,1114,0, chapter-1faella, chapter-1faella,-2021139802.0,-2021139802.0
4532,-2021139802,8," ""2019-12-15 09:31:32""", chapter-1,faella,752,295,1114,0, chapter-1faella, chapter-1faella,-2021139802.0,-2021139802.0
4533,-2021139802,31," ""2019-12-15 09:36:03""", chapter-1,faella,752,295,1114,0, chapter-1faella, chapter-1faella,-2021139802.0,-2021139802.0
4534,-2021139802,24," ""2019-12-15 09:55:10""", chapter-1,faella,752,295,1114,0, chapter-1faella, chapter-9faella,-2021139802.0,-2021139802.0
4535,-2021139802,1," ""2019-12-15 16:49:15""", chapter-9,faella,752,295,1114,0, chapter-9faella, chapter-9faella,-2021139802.0,-2021139802.0
4814,-2021139802,1," ""2019-12-15 17:29:55""", chapter-9,faella,752,295,1114,1, chapter-9faella, chapter-8skeet3,-2021139802.0,-2021139802.0
4815,-2021139802,1," ""2019-12-15 17:31:29""", chapter-8,skeet3,229,90,523,1, chapter-8skeet3, chapter-8skeet3,-2021139802.0,-2021139802.0
4816,-2021139802,3," ""2019-12-15 17:32:29""", chapter-8,skeet3,229,90,523,1, chapter-8skeet3, chapter-8skeet3,-2021139802.0,-2021139802.0
4817,-2021139802,1," ""2019-12-15 17:33:59""", chapter-8,skeet3,229,90,523,1, chapter-8skeet3, chapter-8skeet3,-2021139802.0,-2021139802.0
4818,-2021139802,4," ""2019-12-15 17:35:01""", chapter-8,skeet3,229,90,523,1, chapter-8skeet3, chapter-6faella,-2021139802.0,-2021139802.0
4819,-2021139802,2," ""2019-12-15 17:41:36""", chapter-6,faella,752,295,1114,1, chapter-6faella, chapter-6faella,-2021139802.0,-2021139802.0
4821,-2021139802,3," ""2019-12-15 17:43:38""", chapter-6,faella,752,295,1114,1, chapter-6faella, welcometudose,-2021139802.0,-2021139802.0
4543,-2021139802,3," ""2019-12-15 18:08:19""", welcome,tudose,229,91,1196,0, welcometudose, about-this-bookperga,-2021139802.0,-2021139802.0
4536,-2021139802,1," ""2019-12-15 19:26:37""", about-this-book,perga,1,1,268,0, about-this-bookperga, about-this-bookosherove3,-2021139802.0,-2021139802.0
4537,-2021139802,2," ""2019-12-15 19:28:21""", about-this-book,osherove3,151,47,728,0, about-this-bookosherove3, about-this-bookcollins,-2021139802.0,-2021139802.0
4538,-2021139802,1," ""2019-12-15 19:29:11""", about-this-book,collins,26,9,73,0, about-this-bookcollins, chapter-2turnbull,-2021139802.0,-2021139802.0
4539,-2021139802,1," ""2019-12-15 19:29:42""", chapter-2,turnbull,148,41,698,0, chapter-2turnbull, chapter-1hocking2,-2021139802.0,-2021139802.0
4540,-2021139802,1," ""2019-12-15 19:32:35""", chapter-1,hocking2,194,61,921,0, chapter-1hocking2, chapter-1hocking2,-2021139802.0,-2021139802.0
4541,-2021139802,12," ""2019-12-15 19:33:05""", chapter-1,hocking2,194,61,921,0, chapter-1hocking2, chapter-1hocking2,-2021139802.0,-2021139802.0
4542,-2021139802,33," ""2019-12-15 19:39:16""", chapter-1,hocking2,194,61,921,0, chapter-1hocking2, chapter-2smith3,-2021139802.0,-2021139802.0
4822,-2021139802,15," ""2019-12-15 19:59:33""", chapter-2,smith3,971,172,881,1, chapter-2smith3, chapter-2smith3,-2021139802.0,-2021139802.0
4827,-2021139802,6," ""2019-12-15 20:33:01""", chapter-2,smith3,971,172,881,1, chapter-2smith3, chapter-5farrell,-2021139802.0,-2021139802.0
4823,-2021139802,3," ""2019-12-15 20:35:23""", chapter-5,farrell,638,126,1039,1, chapter-5farrell, chapter-5farrell,-2021139802.0,-2021139802.0
